Time	Concentration
376   	0.053267
377   	0.053246
378   	0.053225
379   	0.053204
380   	0.053182
381   	0.053161
382   	0.053141
383   	0.05312
384   	0.053099
385   	0.053078
386   	0.053057
387   	0.053036
388   	0.053016
389   	0.052995
390   	0.052975
391   	0.052954
392   	0.052933
393   	0.052913
394   	0.052893
395   	0.052872
396   	0.052852
397   	0.052832
398   	0.052811
399   	0.052791
400   	0.052771
401   	0.052751
402   	0.052731
403   	0.052711
404   	0.052691
405   	0.052671
406   	0.052651
407   	0.052631
408   	0.052611
409   	0.052591
410   	0.052571
411   	0.052552
412   	0.052532
413   	0.052512
414   	0.052493
415   	0.052473
416   	0.052454
417   	0.052434
418   	0.052415
419   	0.052395
420   	0.052376
421   	0.052357
422   	0.052337
423   	0.052318
424   	0.052299
425   	0.05228
426   	0.052261
427   	0.052242
428   	0.052223
429   	0.052203
430   	0.052185
431   	0.052166
432   	0.052147
433   	0.052128
434   	0.052109
435   	0.05209
436   	0.052071
437   	0.052053
438   	0.052034
439   	0.052015
440   	0.051997
441   	0.051978
442   	0.05196
443   	0.051941
444   	0.051923
445   	0.051904
446   	0.051886
447   	0.051867
448   	0.051849
449   	0.051831
450   	0.051813
451   	0.051794
452   	0.051776
453   	0.051758
454   	0.05174
455   	0.051722
456   	0.051704
457   	0.051686
458   	0.051668
459   	0.05165
460   	0.051632
461   	0.051614
462   	0.051596
463   	0.051578
464   	0.051561
465   	0.051543
466   	0.051525
467   	0.051507
468   	0.05149
469   	0.051472
470   	0.051455
471   	0.051437
472   	0.05142
473   	0.051402
474   	0.051385
475   	0.051367
476   	0.05135
477   	0.051333
478   	0.051315
479   	0.051298
480   	0.051281
481   	0.051263
482   	0.051246
483   	0.051229
484   	0.051212
485   	0.051195
486   	0.051178
487   	0.051161
488   	0.051144
489   	0.051127
490   	0.05111
491   	0.051093
492   	0.051076
493   	0.051059
494   	0.051042
495   	0.051026
496   	0.051009
497   	0.050992
498   	0.050975
499   	0.050959
500   	0.050942
501   	0.050925
502   	0.050909
503   	0.050892
504   	0.050876
505   	0.050859
506   	0.050843
507   	0.050826
508   	0.05081
509   	0.050794
510   	0.050777
511   	0.050761
512   	0.050745
513   	0.050728
514   	0.050712
515   	0.050696
516   	0.05068
517   	0.050664
518   	0.050648
519   	0.050631
520   	0.050615
521   	0.050599
522   	0.050583
523   	0.050567
524   	0.050551
525   	0.050535
526   	0.05052
527   	0.050504
528   	0.050488
529   	0.050472
530   	0.050456
531   	0.050441
532   	0.050425
533   	0.050409
534   	0.050393
535   	0.050378
536   	0.050362
537   	0.050347
538   	0.050331
539   	0.050315
540   	0.0503
541   	0.050284
542   	0.050269
543   	0.050253
544   	0.050238
545   	0.050223
546   	0.050207
547   	0.050192
548   	0.050177
549   	0.050161
550   	0.050146
551   	0.050131
552   	0.050116
553   	0.0501
554   	0.050085
555   	0.05007
556   	0.050055
557   	0.05004
558   	0.050025
559   	0.05001
560   	0.049995
561   	0.04998
562   	0.049965
563   	0.04995
564   	0.049935
565   	0.04992
566   	0.049905
567   	0.049891
568   	0.049876
569   	0.049861
570   	0.049846
571   	0.049831
572   	0.049817
573   	0.049802
574   	0.049787
575   	0.049773
576   	0.049758
577   	0.049743
578   	0.049729
579   	0.049714
580   	0.0497
581   	0.049685
582   	0.049671
583   	0.049656
584   	0.049642
585   	0.049628
586   	0.049613
587   	0.049599
588   	0.049584
589   	0.04957
590   	0.049556
591   	0.049542
592   	0.049527
593   	0.049513
594   	0.049499
595   	0.049485
596   	0.049471
597   	0.049456
598   	0.049442
599   	0.049428
600   	0.049414
601   	0.0494
602   	0.049386
603   	0.049372
604   	0.049358
605   	0.049344
606   	0.04933
607   	0.049316
608   	0.049302
609   	0.049289
610   	0.049275
611   	0.049261
612   	0.049247
613   	0.049233
614   	0.049219
615   	0.049206
616   	0.049192
617   	0.049178
618   	0.049165
619   	0.049151
620   	0.049137
621   	0.049124
622   	0.04911
623   	0.049097
624   	0.049083
625   	0.049069
626   	0.049056
627   	0.049042
628   	0.049029
629   	0.049016
630   	0.049002
631   	0.048989
632   	0.048975
633   	0.048962
634   	0.048949
635   	0.048935
636   	0.048922
637   	0.048909
638   	0.048895
639   	0.048882
640   	0.048869
641   	0.048856
642   	0.048843
643   	0.048829
644   	0.048816
645   	0.048803
646   	0.04879
647   	0.048777
648   	0.048764
649   	0.048751
650   	0.048738
651   	0.048725
652   	0.048712
653   	0.048699
654   	0.048686
655   	0.048673
656   	0.04866
657   	0.048647
658   	0.048634
659   	0.048621
660   	0.048609
661   	0.048596
662   	0.048583
663   	0.04857
664   	0.048557
665   	0.048545
666   	0.048532
667   	0.048519
668   	0.048506
669   	0.048494
670   	0.048481
671   	0.048469
672   	0.048456
673   	0.048443
674   	0.048431
675   	0.048418
676   	0.048406
677   	0.048393
678   	0.048381
679   	0.048368
680   	0.048356
681   	0.048343
682   	0.048331
683   	0.048318
684   	0.048306
685   	0.048294
686   	0.048281
687   	0.048269
688   	0.048257
689   	0.048244
690   	0.048232
691   	0.04822
692   	0.048207
693   	0.048195
694   	0.048183
695   	0.048171
696   	0.048159
697   	0.048146
698   	0.048134
699   	0.048122
700   	0.04811
701   	0.048098
702   	0.048086
703   	0.048074
704   	0.048062
705   	0.04805
706   	0.048038
707   	0.048026
708   	0.048014
709   	0.048002
710   	0.04799
711   	0.047978
712   	0.047966
713   	0.047954
714   	0.047942
715   	0.04793
716   	0.047918
717   	0.047907
718   	0.047895
719   	0.047883
720   	0.047871
721   	0.047859
722   	0.047848
723   	0.047836
724   	0.047824
725   	0.047813
726   	0.047801
727   	0.047789
728   	0.047778
729   	0.047766
730   	0.047754
731   	0.047743
732   	0.047731
733   	0.04772
734   	0.047708
735   	0.047696
736   	0.047685
737   	0.047673
738   	0.047662
739   	0.04765
740   	0.047639
741   	0.047628
742   	0.047616
743   	0.047605
744   	0.047593
745   	0.047582
746   	0.047571
747   	0.047559
748   	0.047548
749   	0.047536
750   	0.047525
751   	0.047514
752   	0.047503
753   	0.047491
754   	0.04748
755   	0.047469
756   	0.047458
757   	0.047446
758   	0.047435
759   	0.047424
760   	0.047413
761   	0.047402
762   	0.047391
763   	0.04738
764   	0.047368
765   	0.047357
766   	0.047346
767   	0.047335
768   	0.047324
769   	0.047313
770   	0.047302
771   	0.047291
772   	0.04728
773   	0.047269
774   	0.047258
775   	0.047247
776   	0.047236
777   	0.047225
778   	0.047215
779   	0.047204
780   	0.047193
781   	0.047182
782   	0.047171
783   	0.04716
784   	0.047149
785   	0.047139
786   	0.047128
787   	0.047117
788   	0.047106
789   	0.047096
790   	0.047085
791   	0.047074
792   	0.047064
793   	0.047053
794   	0.047042
795   	0.047031
796   	0.047021
797   	0.04701
798   	0.047 
799   	0.046989
800   	0.046978
801   	0.046968
802   	0.046957
803   	0.046947
804   	0.046936
805   	0.046926
806   	0.046915
807   	0.046905
808   	0.046894
809   	0.046884
810   	0.046873
811   	0.046863
812   	0.046852
813   	0.046842
814   	0.046832
815   	0.046821
816   	0.046811
817   	0.0468
818   	0.04679
819   	0.04678
820   	0.046769
821   	0.046759
822   	0.046749
823   	0.046739
824   	0.046728
825   	0.046718
826   	0.046708
827   	0.046697
828   	0.046687
829   	0.046677
830   	0.046667
Time	Concentration
1     	0.069963
2     	0.06993
3     	0.069898
4     	0.069869
5     	0.06984
6     	0.069812
7     	0.069785
8     	0.069759
9     	0.069733
10    	0.069708
11    	0.069684
12    	0.06966
13    	0.069637
14    	0.069614
15    	0.069592
16    	0.069569
17    	0.069548
18    	0.069526
19    	0.069505
20    	0.069485
21    	0.069464
22    	0.069444
23    	0.069424
24    	0.069405
25    	0.069385
26    	0.069366
27    	0.069347
28    	0.069328
29    	0.06931
30    	0.069292
31    	0.069274
32    	0.069256
33    	0.069238
34    	0.06922
35    	0.069203
36    	0.069186
37    	0.069169
38    	0.069152
39    	0.069135
40    	0.069118
41    	0.069102
42    	0.069085
43    	0.069069
44    	0.069053
45    	0.069037
46    	0.069021
47    	0.069006
48    	0.06899
49    	0.068975
50    	0.068959
51    	0.068944
52    	0.068929
53    	0.068914
54    	0.068899
55    	0.068884
56    	0.068869
57    	0.068854
58    	0.06884
59    	0.068825
60    	0.068811
61    	0.068797
62    	0.068783
63    	0.068768
64    	0.068754
65    	0.06874
66    	0.068726
67    	0.068713
68    	0.068699
69    	0.068685
70    	0.068672
71    	0.068658
72    	0.068645
73    	0.068631
74    	0.068618
75    	0.068605
76    	0.068592
77    	0.068579
78    	0.068566
79    	0.068553
80    	0.06854
81    	0.068527
82    	0.068514
83    	0.068501
84    	0.068489
85    	0.068476
86    	0.068464
87    	0.068451
88    	0.068439
89    	0.068426
90    	0.068414
91    	0.068402
92    	0.068389
93    	0.068377
94    	0.068365
95    	0.068353
96    	0.068341
97    	0.068329
98    	0.068317
99    	0.068305
100   	0.068294
101   	0.068282
102   	0.06827
103   	0.068258
104   	0.068247
105   	0.068235
106   	0.068224
107   	0.068212
108   	0.068201
109   	0.068189
110   	0.068178
111   	0.068167
112   	0.068155
113   	0.068144
114   	0.068133
115   	0.068122
116   	0.068111
117   	0.0681
118   	0.068089
119   	0.068078
120   	0.068067
121   	0.068056
122   	0.068045
123   	0.068034
124   	0.068023
125   	0.068012
126   	0.068002
127   	0.067991
128   	0.06798
129   	0.06797
130   	0.067959
131   	0.067949
132   	0.067938
133   	0.067928
134   	0.067917
135   	0.067907
136   	0.067896
137   	0.067886
138   	0.067876
139   	0.067865
140   	0.067855
141   	0.067845
142   	0.067835
143   	0.067824
144   	0.067814
145   	0.067804
146   	0.067794
147   	0.067784
148   	0.067774
149   	0.067764
150   	0.067754
151   	0.067744
152   	0.067734
153   	0.067724
154   	0.067714
155   	0.067705
156   	0.067695
157   	0.067685
158   	0.067675
159   	0.067665
160   	0.067656
161   	0.067646
162   	0.067636
163   	0.067627
164   	0.067617
165   	0.067608
166   	0.067598
167   	0.067589
168   	0.067579
169   	0.06757
170   	0.06756
171   	0.067551
172   	0.067541
173   	0.067532
174   	0.067523
175   	0.067513
176   	0.067504
177   	0.067495
178   	0.067486
179   	0.067476
180   	0.067467
181   	0.067458
182   	0.067449
183   	0.06744
184   	0.067431
185   	0.067422
186   	0.067413
187   	0.067403
188   	0.067394
189   	0.067385
190   	0.067376
191   	0.067368
192   	0.067359
193   	0.06735
194   	0.067341
195   	0.067332
196   	0.067323
197   	0.067314
198   	0.067305
199   	0.067297
200   	0.067288
201   	0.067279
202   	0.06727
203   	0.067262
204   	0.067253
205   	0.067244
206   	0.067236
207   	0.067227
208   	0.067218
209   	0.06721
210   	0.067201
211   	0.067193
212   	0.067184
213   	0.067176
214   	0.067167
215   	0.067159
216   	0.06715
217   	0.067142
218   	0.067133
219   	0.067125
220   	0.067116
221   	0.067108
222   	0.0671
223   	0.067091
224   	0.067083
225   	0.067075
226   	0.067066
227   	0.067058
228   	0.06705
229   	0.067042
230   	0.067033
231   	0.067025
232   	0.067017
233   	0.067009
234   	0.067001
235   	0.066993
236   	0.066984
237   	0.066976
238   	0.066968
239   	0.06696
240   	0.066952
241   	0.066944
242   	0.066936
243   	0.066928
244   	0.06692
245   	0.066912
246   	0.066904
247   	0.066896
248   	0.066888
249   	0.06688
250   	0.066872
251   	0.066864
252   	0.066857
253   	0.066849
254   	0.066841
255   	0.066833
256   	0.066825
257   	0.066817
258   	0.06681
259   	0.066802
260   	0.066794
261   	0.066786
262   	0.066779
263   	0.066771
264   	0.066763
265   	0.066756
266   	0.066748
267   	0.06674
268   	0.066733
269   	0.066725
270   	0.066717
271   	0.06671
272   	0.066702
273   	0.066695
274   	0.066687
275   	0.066679
276   	0.066672
277   	0.066664
278   	0.066657
279   	0.066649
280   	0.066642
281   	0.066634
282   	0.066627
283   	0.06662
284   	0.066612
285   	0.066605
286   	0.066597
287   	0.06659
288   	0.066582
289   	0.066575
290   	0.066568
291   	0.06656
292   	0.066553
293   	0.066546
294   	0.066538
295   	0.066531
296   	0.066524
297   	0.066517
298   	0.066509
299   	0.066502
300   	0.066495
301   	0.066488
302   	0.06648
303   	0.066473
304   	0.066466
305   	0.066459
306   	0.066452
307   	0.066444
308   	0.066437
309   	0.06643
310   	0.066423
311   	0.066416
312   	0.066409
313   	0.066402
314   	0.066395
315   	0.066388
316   	0.066381
317   	0.066374
318   	0.066367
319   	0.06636
320   	0.066353
321   	0.066346
322   	0.066339
323   	0.066332
324   	0.066325
325   	0.066318
326   	0.066311
327   	0.066304
328   	0.066297
329   	0.06629
330   	0.066283
331   	0.066276
332   	0.066269
333   	0.066262
334   	0.066256
335   	0.066249
336   	0.066242
337   	0.066235
338   	0.066228
339   	0.066221
340   	0.066215
341   	0.066208
342   	0.066201
343   	0.066194
344   	0.066187
345   	0.066181
346   	0.066174
347   	0.066167
348   	0.066161
349   	0.066154
350   	0.066147
351   	0.06614
352   	0.066134
353   	0.066127
354   	0.06612
355   	0.066114
356   	0.066107
357   	0.0661
358   	0.066094
359   	0.066087
360   	0.066081
361   	0.066074
362   	0.066067
363   	0.066061
364   	0.066054
365   	0.066048
366   	0.066041
367   	0.066035
368   	0.066028
369   	0.066022
370   	0.066015
371   	0.066009
372   	0.066002
373   	0.065996
374   	0.065989
375   	0.065983
376   	0.065976
377   	0.06597
378   	0.065963
379   	0.065957
380   	0.06595
381   	0.065944
382   	0.065938
383   	0.065931
384   	0.065925
385   	0.065918
386   	0.065912
387   	0.065906
388   	0.065899
389   	0.065893
390   	0.065887
391   	0.06588
392   	0.065874
393   	0.065868
394   	0.065861
395   	0.065855
396   	0.065849
397   	0.065843
398   	0.065836
399   	0.06583
400   	0.065824
401   	0.065818
402   	0.065811
403   	0.065805
404   	0.065799
405   	0.065793
406   	0.065786
407   	0.06578
408   	0.065774
409   	0.065768
410   	0.065762
411   	0.065756
412   	0.065749
413   	0.065743
414   	0.065737
415   	0.065731
416   	0.065725
417   	0.065719
418   	0.065713
419   	0.065706
420   	0.0657
421   	0.065694
422   	0.065688
423   	0.065682
424   	0.065676
425   	0.06567
426   	0.065664
427   	0.065658
428   	0.065652
429   	0.065646
430   	0.06564
431   	0.065634
432   	0.065628
433   	0.065622
434   	0.065616
435   	0.06561
436   	0.065604
437   	0.065598
438   	0.065592
439   	0.065586
440   	0.06558
441   	0.065574
442   	0.065568
443   	0.065562
444   	0.065556
445   	0.06555
446   	0.065544
447   	0.065539
448   	0.065533
449   	0.065527
450   	0.065521
451   	0.065515
452   	0.065509
453   	0.065503
454   	0.065497
455   	0.065492
456   	0.065486
457   	0.06548
458   	0.065474
459   	0.065468
460   	0.065463
461   	0.065457
462   	0.065451
463   	0.065445
464   	0.065439
465   	0.065434
466   	0.065428
467   	0.065422
468   	0.065416
469   	0.065411
470   	0.065405
471   	0.065399
472   	0.065393
473   	0.065388
474   	0.065382
475   	0.065376
476   	0.065371
477   	0.065365
478   	0.065359
479   	0.065353
480   	0.065348
481   	0.065342
482   	0.065336
483   	0.065331
484   	0.065325
485   	0.065319
486   	0.065314
487   	0.065308
488   	0.065303
489   	0.065297
490   	0.065291
491   	0.065286
492   	0.06528
493   	0.065275
494   	0.065269
495   	0.065263
496   	0.065258
497   	0.065252
498   	0.065247
499   	0.065241
500   	0.065236
501   	0.06523
502   	0.065224
503   	0.065219
504   	0.065213
505   	0.065208
506   	0.065202
507   	0.065197
508   	0.065191
509   	0.065186
510   	0.06518
511   	0.065175
512   	0.065169
513   	0.065164
514   	0.065158
515   	0.065153
516   	0.065148
517   	0.065142
518   	0.065137
519   	0.065131
520   	0.065126
521   	0.06512
522   	0.065115
523   	0.06511
524   	0.065104
525   	0.065099
526   	0.065093
527   	0.065088
528   	0.065083
529   	0.065077
530   	0.065072
531   	0.065066
532   	0.065061
533   	0.065056
534   	0.06505
535   	0.065045
536   	0.06504
537   	0.065034
538   	0.065029
539   	0.065024
540   	0.065018
541   	0.065013
542   	0.065008
543   	0.065002
544   	0.064997
545   	0.064992
546   	0.064987
547   	0.064981
548   	0.064976
549   	0.064971
550   	0.064965
551   	0.06496
552   	0.064955
553   	0.06495
554   	0.064944
555   	0.064939
556   	0.064934
557   	0.064929
558   	0.064924
559   	0.064918
560   	0.064913
561   	0.064908
562   	0.064903
563   	0.064898
564   	0.064892
565   	0.064887
566   	0.064882
567   	0.064877
568   	0.064872
569   	0.064866
570   	0.064861
571   	0.064856
572   	0.064851
573   	0.064846
574   	0.064841
575   	0.064836
576   	0.06483
577   	0.064825
578   	0.06482
579   	0.064815
580   	0.06481
581   	0.064805
582   	0.0648
583   	0.064795
584   	0.06479
585   	0.064785
586   	0.064779
587   	0.064774
588   	0.064769
589   	0.064764
590   	0.064759
591   	0.064754
592   	0.064749
593   	0.064744
594   	0.064739
595   	0.064734
596   	0.064729
597   	0.064724
598   	0.064719
599   	0.064714
600   	0.064709
601   	0.064704
602   	0.064699
603   	0.064694
604   	0.064689
605   	0.064684
606   	0.064679
607   	0.064674
608   	0.064669
609   	0.064664
610   	0.064659
611   	0.064654
612   	0.064649
613   	0.064644
614   	0.064639
615   	0.064634
616   	0.064629
617   	0.064624
618   	0.064619
619   	0.064615
620   	0.06461
621   	0.064605
622   	0.0646
623   	0.064595
624   	0.06459
625   	0.064585
626   	0.06458
627   	0.064575
628   	0.06457
629   	0.064566
630   	0.064561
631   	0.064556
632   	0.064551
633   	0.064546
634   	0.064541
635   	0.064536
636   	0.064532
637   	0.064527
638   	0.064522
639   	0.064517
640   	0.064512
641   	0.064507
642   	0.064503
643   	0.064498
644   	0.064493
645   	0.064488
646   	0.064483
647   	0.064479
648   	0.064474
649   	0.064469
650   	0.064464
651   	0.064459
652   	0.064455
653   	0.06445
654   	0.064445
655   	0.06444
656   	0.064436
657   	0.064431
658   	0.064426
659   	0.064421
660   	0.064417
661   	0.064412
662   	0.064407
663   	0.064402
664   	0.064398
665   	0.064393
666   	0.064388
667   	0.064384
668   	0.064379
669   	0.064374
670   	0.06437
671   	0.064365
672   	0.06436
673   	0.064355
674   	0.064351
675   	0.064346
676   	0.064341
677   	0.064337
678   	0.064332
679   	0.064327
680   	0.064323
681   	0.064318
682   	0.064313
683   	0.064309
684   	0.064304
685   	0.0643
686   	0.064295
687   	0.06429
688   	0.064286
689   	0.064281
690   	0.064276
691   	0.064272
692   	0.064267
693   	0.064263
694   	0.064258
695   	0.064253
696   	0.064249
697   	0.064244
698   	0.06424
699   	0.064235
700   	0.064231
701   	0.064226
702   	0.064221
703   	0.064217
704   	0.064212
705   	0.064208
706   	0.064203
707   	0.064199
708   	0.064194
709   	0.06419
710   	0.064185
711   	0.06418
712   	0.064176
713   	0.064171
714   	0.064167
715   	0.064162
716   	0.064158
717   	0.064153
718   	0.064149
719   	0.064144
720   	0.06414
721   	0.064135
722   	0.064131
723   	0.064126
724   	0.064122
725   	0.064117
726   	0.064113
727   	0.064108
728   	0.064104
729   	0.0641
730   	0.064095
731   	0.064091
732   	0.064086
733   	0.064082
734   	0.064077
735   	0.064073
736   	0.064068
737   	0.064064
738   	0.06406
739   	0.064055
740   	0.064051
741   	0.064046
742   	0.064042
743   	0.064037
744   	0.064033
745   	0.064029
746   	0.064024
747   	0.06402
748   	0.064015
749   	0.064011
750   	0.064007
751   	0.064002
752   	0.063998
753   	0.063994
754   	0.063989
755   	0.063985
756   	0.06398
757   	0.063976
758   	0.063972
759   	0.063967
760   	0.063963
761   	0.063959
762   	0.063954
763   	0.06395
764   	0.063946
765   	0.063941
766   	0.063937
767   	0.063933
768   	0.063928
769   	0.063924
770   	0.06392
771   	0.063915
772   	0.063911
773   	0.063907
774   	0.063902
775   	0.063898
776   	0.063894
777   	0.06389
778   	0.063885
779   	0.063881
780   	0.063877
781   	0.063872
782   	0.063868
783   	0.063864
